internal_weight,internal_value,weight_mpy_value,accumulator,result,result_downscaled,neuro_read_addr,neuro_wr_addr,weight_read_addr
        -60,        127,      -7620,     103806,     103806,  68,  259, 1008,  6531
        -65,        127,      -8255,      96186,      96186,  64,  260, 1008,  6532
         50,        127,       6350,      87931,      87931,  61,  261, 1008,  6533
        -27,        127,      -3429,      94281,      94281,  63,  262, 1008,  6534
         52,        127,       6604,      90852,      90852,  62,  263, 1008,  6535
         24,       -128,      -3072,      97456,      97456,  65,  264, 1008,  6536
        -22,       -128,       2816,      94384,      94384,  63,  265, 1008,  6537
         34,       -128,      -4352,      97200,      97200,  65,  266, 1008,  6538
         13,       -128,      -1664,      92848,      92848,  63,  267, 1008,  6539
        -30,       -128,       3840,      91184,      91184,  62,  268, 1008,  6540
        -26,       -128,       3328,      95024,      95024,  64,  269, 1008,  6541
         14,        127,       1778,      98352,      98352,  65,  270, 1008,  6542
         34,        127,       4318,     100130,     100130,  66,  271, 1008,  6543
          1,        127,        127,     104448,     104448,  68,  272, 1008,  6544
          9,        127,       1143,     104575,     104575,  68,  273, 1008,  6545
         40,       -128,      -5120,     105718,     105718,  68,  274, 1008,  6546
        -48,       -128,       6144,     100598,     100598,  66,  275, 1008,  6547
         43,       -128,      -5504,     106742,     106742,  69,  276, 1008,  6548
        -10,       -128,       1280,     101238,     101238,  66,  277, 1008,  6549
         10,       -128,      -1280,     102518,     102518,  67,  278, 1008,  6550
         22,       -128,      -2816,     101238,     101238,  66,  279, 1008,  6551
        -82,       -128,      10496,      98422,      98422,  65,  280, 1008,  6552
        -35,       -128,       4480,     108918,     108918,  70,  281, 1008,  6553
         73,       -128,      -9344,     113398,     113398,  72,  282, 1008,  6554
        -14,       -128,       1792,     104054,     104054,  68,  283, 1008,  6555
        -22,       -128,       2816,     105846,     105846,  69,  284, 1008,  6556
        -11,       -128,       1408,     108662,     108662,  70,  285, 1008,  6557
        -58,        127,      -7366,     110070,     110070,  70,  286, 1008,  6558
         55,        127,       6985,     102704,     102704,  67,  287, 1008,  6559
         43,        127,       5461,     109689,     109689,  70,  288, 1008,  6560
        -45,        127,      -5715,     115150,     115150,  73,  289, 1008,  6561
         15,       -128,      -1920,     109435,     109435,  70,  290, 1008,  6562
         -1,       -128,        128,     107515,     107515,  69,  291, 1008,  6563
         28,       -128,      -3584,     107643,     107643,  69,  292, 1008,  6564
          7,       -128,       -896,     104059,     104059,  68,  293, 1008,  6565
        -15,       -128,       1920,     103163,     103163,  67,  294, 1008,  6566
        -10,       -128,       1280,     105083,     105083,  68,  295, 1008,  6567
         -9,       -128,       1152,     106363,     106363,  69,  296, 1008,  6568
        -45,       -128,       5760,     107515,     107515,  69,  297, 1008,  6569
        -15,       -128,       1920,     113275,     113275,  72,  298, 1008,  6570
          6,        127,        762,     115195,     115195,  73,  299, 1008,  6571
         20,        127,       2540,     115957,     115957,  73,  300, 1008,  6572
        -27,        127,      -3429,     118497,     118497,  74,  301, 1008,  6573
        -65,        127,      -8255,     115068,     115068,  73,  302, 1008,  6574
         40,       -128,      -5120,     106813,     106813,  69,  303, 1008,  6575
         34,       -128,      -4352,     101693,     101693,  67,  304, 1008,  6576
        -31,       -128,       3968,      97341,      97341,  65,  305, 1008,  6577
        -13,       -128,       1664,     101309,     101309,  67,  306, 1008,  6578
         29,       -128,      -3712,     102973,     102973,  67,  307, 1008,  6579
        -38,       -128,       4864,      99261,      99261,  66,  308, 1008,  6580
         64,       -128,      -8192,     104125,     104125,  68,  309, 1008,  6581
         -2,       -128,        256,      95933,      95933,  64,  310, 1008,  6582
         57,       -128,      -7296,      96189,      96189,  64,  311, 1008,  6583
        -81,       -128,      10368,      88893,      88893,  61,  312, 1008,  6584
         -2,       -128,        256,      99261,      99261,  66,  313, 1008,  6585
         30,        127,       3810,      99517,      99517,  66,  314, 1008,  6586
        -60,        127,      -7620,     103327,     103327,  67,  315, 1008,  6587
        -62,        127,      -7874,      95707,      95707,  64,  316, 1008,  6588
         77,        127,       9779,      87833,      87833,  61,  317, 1008,  6589
        -14,       -128,       1792,      97612,      97612,  65,  318, 1008,  6590
         21,       -128,      -2688,      99404,      99404,  66,  319, 1008,  6591
        -20,       -128,       2560,      96716,      96716,  65,  320, 1008,  6592
        -15,       -128,       1920,      99276,      99276,  66,  321, 1008,  6593
         -5,       -128,        640,     101196,     101196,  66,  322, 1008,  6594
         18,       -128,      -2304,     101836,     101836,  67,  323, 1008,  6595
        -33,       -128,       4224,      99532,      99532,  66,  324, 1008,  6596
        -26,       -128,       3328,     103756,     103756,  68,  325, 1008,  6597
        -11,       -128,       1408,     107084,     107084,  69,  326, 1008,  6598
        -15,       -128,       1920,     108492,     108492,  70,  327, 1008,  6599
         15,        127,       1905,     110412,     110412,  71,  328, 1008,  6600
         41,        127,       5207,     112317,     112317,  71,  329, 1008,  6601
        -15,        127,      -1905,     117524,     117524,  74,  330, 1008,  6602
        -31,       -128,       3968,     115619,     115619,  73,  331, 1008,  6603
         -8,       -128,       1024,     119587,     119587,  75,  332, 1008,  6604
          9,       -128,      -1152,     120611,     120611,  75,  333, 1008,  6605
         47,       -128,      -6016,     119459,     119459,  74,  334, 1008,  6606
         51,       -128,      -6528,     113443,     113443,  72,  335, 1008,  6607
         -6,       -128,        768,     106915,     106915,  69,  336, 1008,  6608
         53,       -128,      -6784,     107683,     107683,  69,  337, 1008,  6609
        -82,       -128,      10496,     100899,     100899,  66,  338, 1008,  6610
        -79,       -128,      10112,     111395,     111395,  71,  339, 1008,  6611
         15,       -128,      -1920,     121507,     121507,  75,  340, 1008,  6612
        -26,       -128,       3328,     119587,     119587,  75,  341, 1008,  6613
         21,        127,       2667,     122915,     122915,  76,  342, 1008,  6614
          3,        127,        381,     125582,     125582,  77,  343, 1008,  6615
         16,        127,       2032,     125963,     125963,  77,  344, 1008,  6616
         28,       -128,      -3584,     127995,     127995,  78,  345, 1008,  6617
          4,       -128,       -512,     124411,     124411,  77,  346, 1008,  6618
        -23,       -128,       2944,     123899,     123899,  76,  347, 1008,  6619
         -8,       -128,       1024,     126843,     126843,  78,  348, 1008,  6620
          2,       -128,       -256,     127867,     127867,  78,  349, 1008,  6621
         47,       -128,      -6016,     127611,     127611,  78,  350, 1008,  6622
        -22,       -128,       2816,     121595,     121595,  75,  351, 1008,  6623
         24,       -128,      -3072,     124411,     124411,  77,  352, 1008,  6624
          8,       -128,      -1024,     121339,     121339,  75,  353, 1008,  6625
         29,       -128,      -3712,     120315,     120315,  75,  354, 1008,  6626
        -41,       -128,       5248,     116603,     116603,  73,  355, 1008,  6627
         -5,        127,       -635,     121851,     121851,  76,  356, 1008,  6628
        -13,        127,      -1651,     121216,     121216,  75,  357, 1008,  6629
         27,        127,       3429,     119565,     119565,  75,  358, 1008,  6630
         74,       -128,      -9472,     122994,     122994,  76,  359, 1008,  6631
        -16,       -128,       2048,     113522,     113522,  72,  360, 1008,  6632
         16,       -128,      -2048,     115570,     115570,  73,  361, 1008,  6633
         57,       -128,      -7296,     113522,     113522,  72,  362, 1008,  6634
         71,       -128,      -9088,     106226,     106226,  69,  363, 1008,  6635
         -3,       -128,        384,      97138,      97138,  65,  364, 1008,  6636
          6,       -128,       -768,      97522,      97522,  65,  365, 1008,  6637
        -72,       -128,       9216,      96754,      96754,  65,  366, 1008,  6638
          9,       -128,      -1152,     105970,     105970,  69,  367, 1008,  6639
        -72,       -128,       9216,     104818,     104818,  68,  368, 1008,  6640
         -5,       -128,        640,     114034,     114034,  72,  369, 1008,  6641
          4,        127,        508,     114674,     114674,  72,  370, 1008,  6642
        -19,        127,      -2413,     115182,     115182,  73,  371, 1008,  6643
         -8,        127,      -1016,     112769,     112769,  72,  372, 1008,  6644
         16,       -128,      -2048,     111753,     111753,  71,  373, 1008,  6645
          7,       -128,       -896,     109705,     109705,  70,  374, 1008,  6646
        -16,       -128,       2048,     108809,     108809,  70,  375, 1008,  6647
         32,       -128,      -4096,     110857,     110857,  71,  376, 1008,  6648
         -1,       -128,        128,     106761,     106761,  69,  377, 1008,  6649
         42,       -128,      -5376,     106889,     106889,  69,  378, 1008,  6650
          9,       -128,      -1152,     101513,     101513,  67,  379, 1008,  6651
          0,       -128,          0,     100361,     100361,  66,  380, 1008,  6652
         10,       -128,      -1280,     100361,     100361,  66,  381, 1008,  6653
        -13,       -128,       1664,      99081,      99081,  66,  382, 1008,  6654
          6,       -128,       -768,     100745,     100745,  66,  383, 1008,  6655
         -9,        127,      -1143,      99977,      99977,  66,  384, 1008,  6656
        -54,        127,      -6858,      98834,      98834,  65,  385, 1008,  6657
          5,        127,        635,      91976,      91976,  62,  386, 1008,  6658
          5,        127,        635,      92611,      92611,  63,  387, 1008,  6659
        -51,       -128,       6528,      93246,      93246,  63,  388, 1008,  6660
         -7,       -128,        896,      99774,      99774,  66,  389, 1008,  6661
         64,       -128,      -8192,     100670,     100670,  66,  390, 1008,  6662
          9,       -128,      -1152,      92478,      92478,  63,  391, 1008,  6663
          6,       -128,       -768,      91326,      91326,  62,  392, 1008,  6664
        -70,       -128,       8960,      90558,      90558,  62,  393, 1008,  6665
         47,       -128,      -6016,      99518,      99518,  66,  394, 1008,  6666
         45,       -128,      -5760,      93502,      93502,  63,  395, 1008,  6667
         52,       -128,      -6656,      87742,      87742,  61,  396, 1008,  6668
        -21,       -128,       2688,      81086,      81086,  58,  397, 1008,  6669
         64,        127,       8128,      83774,      83774,  59,  398, 1008,  6670
         46,        127,       5842,      91902,      91902,  62,  399, 1008,  6671
        -24,        127,      -3048,      97744,      97744,  65,  400, 1008,  6672
        -45,       -128,       5760,      94696,      94696,  64,  401, 1008,  6673
        -13,       -128,       1664,     100456,     100456,  66,  402, 1008,  6674
         23,       -128,      -2944,     102120,     102120,  67,  403, 1008,  6675
          1,       -128,       -128,      99176,      99176,  66,  404, 1008,  6676
         41,       -128,      -5248,      99048,      99048,  66,  405, 1008,  6677
         12,       -128,      -1536,      93800,      93800,  63,  406, 1008,  6678
        -21,       -128,       2688,      92264,      92264,  63,  407, 1008,  6679
         50,       -128,      -6400,      94952,      94952,  64,  408, 1008,  6680
        -12,       -128,       1536,      88552,      88552,  61,  409, 1008,  6681
         29,       -128,      -3712,      90088,      90088,  62,  410, 1008,  6682
         16,       -128,      -2048,      86376,      86376,  60,  411, 1008,  6683
          6,       -128,       -768,      84328,      84328,  59,  412, 1008,  6684
        -32,        127,      -4064,      83560,      83560,  59,  413, 1008,  6685
         34,        127,       4318,      79496,      79496,  57,  414, 1008,  6686
        -27,        127,      -3429,      83814,      83814,  59,  415, 1008,  6687
        -82,       -128,      10496,      80385,      80385,  57,  416, 1008,  6688
         71,       -128,      -9088,      90881,      90881,  62,  417, 1008,  6689
        -76,       -128,       9728,      81793,      81793,  58,  418, 1008,  6690
        -27,       -128,       3456,      91521,      91521,  62,  419, 1008,  6691
         39,       -128,      -4992,      94977,      94977,  64,  420, 1008,  6692
         11,       -128,      -1408,      89985,      89985,  62,  421, 1008,  6693
         17,       -128,      -2176,      88577,      88577,  61,  422, 1008,  6694
        -39,       -128,       4992,      86401,      86401,  60,  423, 1008,  6695
         21,       -128,      -2688,      91393,      91393,  62,  424, 1008,  6696
         35,       -128,      -4480,      88705,      88705,  61,  425, 1008,  6697
        -62,        127,      -7874,      84225,      84225,  59,  426, 1008,  6698
         10,        127,       1270,      76351,      76351,  56,  427, 1008,  6699
        -30,        127,      -3810,      77621,      77621,  56,  428, 1008,  6700
          0,       -128,          0,      73811,      73811,  54,  429, 1008,  6701
         31,       -128,      -3968,      73811,      73811,  54,  430, 1008,  6702
        -28,       -128,       3584,      69843,      69843,  53,  431, 1008,  6703
          9,       -128,      -1152,      73427,      73427,  54,  432, 1008,  6704
         22,       -128,      -2816,      72275,      72275,  54,  433, 1008,  6705
         -3,       -128,        384,      69459,      69459,  53,  434, 1008,  6706
         38,       -128,      -4864,      69843,      69843,  53,  435, 1008,  6707
        -12,       -128,       1536,      64979,      64979,  51,  436, 1008,  6708
        -20,       -128,       2560,      66515,      66515,  51,  437, 1008,  6709
        -29,       -128,       3712,      69075,      69075,  52,  438, 1008,  6710
         -8,       -128,       1024,      72787,      72787,  54,  439, 1008,  6711
        -10,       -128,       1280,      73811,      73811,  54,  440, 1008,  6712
        -84,        127,     -10668,      75091,      75091,  55,  441, 1008,  6713
         21,        127,       2667,      64423,      64423,  50,  442, 1008,  6714
        -20,        127,      -2540,      67090,      67090,  51,  443, 1008,  6715
        -44,       -128,       5632,      64550,      64550,  50,  444, 1008,  6716
        -58,       -128,       7424,      70182,      70182,  53,  445, 1008,  6717
         -9,       -128,       1152,      77606,      77606,  56,  446, 1008,  6718
         34,       -128,      -4352,      78758,      78758,  57,  447, 1008,  6719
        -85,       -128,      10880,      74406,      74406,  55,  448, 1008,  6720
         21,       -128,      -2688,      85286,      85286,  59,  449, 1008,  6721
          0,       -128,          0,      82598,      82598,  58,  450, 1008,  6722
         61,       -128,      -7808,      82598,      82598,  58,  451, 1008,  6723
         -3,       -128,        384,      74790,      74790,  55,  452, 1008,  6724
        -32,       -128,       4096,      75174,      75174,  55,  453, 1008,  6725
        -89,        127,     -11303,      79270,      79270,  57,  454, 1008,  6726
         10,        127,       1270,      67967,      67967,  52,  455, 1008,  6727
        -27,        127,      -3429,      69237,      69237,  52,  456, 1008,  6728
          5,       -128,       -640,      65808,      65808,  51,  457, 1008,  6729
         -7,       -128,        896,      65168,      65168,  51,  458, 1008,  6730
        -22,       -128,       2816,      66064,      66064,  51,  459, 1008,  6731
        -15,       -128,       1920,      68880,      68880,  52,  460, 1008,  6732
         19,       -128,      -2432,      70800,      70800,  53,  461, 1008,  6733
          5,       -128,       -640,      68368,      68368,  52,  462, 1008,  6734
        -19,       -128,       2432,      67728,      67728,  52,  463, 1008,  6735
         15,       -128,      -1920,      70160,      70160,  53,  464, 1008,  6736
        -13,       -128,       1664,      68240,      68240,  52,  465, 1008,  6737
         -7,       -128,        896,      69904,      69904,  53,  466, 1008,  6738
         14,       -128,      -1792,      70800,      70800,  53,  467, 1008,  6739
        -30,       -128,       3840,      69008,      69008,  52,  468, 1008,  6740
         58,        127,       7366,      72848,      72848,  54,  469, 1008,  6741
        -60,        127,      -7620,      80214,      80214,  57,  470, 1008,  6742
        -48,        127,      -6096,      72594,      72594,  54,  471, 1008,  6743
         18,       -128,      -2304,      66498,      66498,  51,  472, 1008,  6744
         62,       -128,      -7936,      64194,      64194,  50,  473, 1008,  6745
         60,       -128,      -7680,      56258,      56258,  47,  474, 1008,  6746
         42,       -128,      -5376,      48578,      48578,  43,  475, 1008,  6747
         66,       -128,      -8448,      43202,      43202,  41,  476, 1008,  6748
        -52,       -128,       6656,      34754,      34754,  37,  477, 1008,  6749
        -47,       -128,       6016,      41410,      41410,  40,  478, 1008,  6750
        -41,       -128,       5248,      47426,      47426,  43,  479, 1008,  6751
        -48,       -128,       6144,      52674,      52674,  45,  480, 1008,  6752
         25,       -128,      -3200,      58818,      58818,  48,  481, 1008,  6753
         53,        127,       6731,      55618,      55618,  46,  482, 1008,  6754
        -48,        127,      -6096,      62349,      62349,  49,  483, 1008,  6755
         34,        127,       4318,      56253,      56253,  47,  484, 1008,  6756
        -44,       -128,       5632,      60571,      60571,  49,  485, 1008,  6757
         43,       -128,      -5504,      66203,      66203,  51,  486, 1008,  6758
         31,       -128,      -3968,      60699,      60699,  49,  487, 1008,  6759
         13,       -128,      -1664,      56731,      56731,  47,  488, 1008,  6760
         24,       -128,      -3072,      55067,      55067,  46,  489, 1008,  6761
          8,       -128,      -1024,      51995,      51995,  45,  490, 1008,  6762
          2,       -128,       -256,      50971,      50971,  44,  491, 1008,  6763
         -3,       -128,        384,      50715,      50715,  44,  492, 1008,  6764
         -9,       -128,       1152,      51099,      51099,  44,  493, 1008,  6765
        -24,       -128,       3072,      52251,      52251,  45,  494, 1008,  6766
        -46,       -128,       5888,      55323,      55323,  46,  495, 1008,  6767
          1,        127,        127,      61211,      61211,  49,  496, 1008,  6768
        -30,        127,      -3810,      61338,      61338,  49,  497, 1008,  6769
        -55,        127,      -6985,      57528,      57528,  47,  498, 1008,  6770
         70,        127,       8890,      50543,      50543,  44,  499, 1008,  6771
         35,       -128,      -4480,      59433,      59433,  48,  500, 1008,  6772
        -10,       -128,       1280,      54953,      54953,  46,  501, 1008,  6773
         -5,       -128,        640,      56233,      56233,  47,  502, 1008,  6774
        -73,       -128,       9344,      56873,      56873,  47,  503, 1008,  6775
         29,       -128,      -3712,      66217,      66217,  51,  504, 1008,  6776
         72,       -128,      -9216,      62505,      62505,  49,  505, 1008,  6777
         52,       -128,      -6656,      53289,      53289,  45,  506, 1008,  6778
         38,       -128,      -4864,      46633,      46633,  42,  507, 1008,  6779
         55,       -128,      -7040,      41769,      41769,  40,  508, 1008,  6780
        -96,       -128,      12288,      34729,      34729,  37,  509, 1008,  6781
        -41,        127,      -5207,      47017,      47017,  43,  510, 1008,  6782
        -44,        127,      -5588,      41810,      41810,  40,  511, 1008,  6783
         27,        127,       3429,      36222,      36222,  38,  512, 1008,  6784
          7,        127,        889,      39651,      39651,  39,  513, 1008,  6785
         -1,       -128,        128,      40540,      40540,  40,  514, 1008,  6786
        -27,       -128,       3456,      40668,      40668,  40,  515, 1008,  6787
          5,       -128,       -640,      44124,      44124,  41,  516, 1008,  6788
         66,       -128,      -8448,      43484,      43484,  41,  517, 1008,  6789
         19,       -128,      -2432,      35036,      35036,  37,  518, 1008,  6790
         -4,       -128,        512,      32604,      32604,  36,  519, 1008,  6791
         -1,       -128,        128,      33116,      33116,  37,  520, 1008,  6792
        -17,       -128,       2176,      33244,      33244,  37,  521, 1008,  6793
         10,       -128,      -1280,      35420,      35420,  38,  522, 1008,  6794
         17,       -128,      -2176,      34140,      34140,  37,  523, 1008,  6795
        -19,        127,      -2413,      31964,      31964,  36,  524, 1008,  6796
        -10,        127,      -1270,      29551,      29551,  35,  525, 1008,  6797
          1,        127,        127,      28281,      28281,  34,  526, 1008,  6798
        -58,        127,      -7366,      28408,      28408,  34,  527, 1008,  6799
        -42,       -128,       5376,      21042,      21042,  31,  528, 1008,  6800
        -34,       -128,       4352,      26418,      26418,  34,  529, 1008,  6801
         23,       -128,      -2944,      30770,      30770,  36,  530, 1008,  6802
         -4,       -128,        512,      27826,      27826,  34,  531, 1008,  6803
         59,       -128,      -7552,      28338,      28338,  34,  532, 1008,  6804
        -45,       -128,       5760,      20786,      20786,  31,  533, 1008,  6805
        -75,       -128,       9600,      26546,      26546,  34,  534, 1008,  6806
         18,       -128,      -2304,      36146,      36146,  38,  535, 1008,  6807
        -22,       -128,       2816,      33842,      33842,  37,  536, 1008,  6808
         -4,       -128,        512,      36658,      36658,  38,  537, 1008,  6809
         39,       -128,      -4992,      37170,      37170,  38,  538, 1008,  6810
         32,        127,       4064,      32178,      32178,  36,  539, 1008,  6811
         25,        127,       3175,      36242,      36242,  38,  540, 1008,  6812
        -23,        127,      -2921,      39417,      39417,  39,  541, 1008,  6813
         23,       -128,      -2944,      36496,      36496,  38,  542, 1008,  6814
         39,       -128,      -4992,      33552,      33552,  37,  543, 1008,  6815
        -42,       -128,       5376,      28560,      28560,  35,  544, 1008,  6816
          0,       -128,          0,      33936,      33936,  37,  545, 1008,  6817
         -7,       -128,        896,      33936,      33936,  37,  546, 1008,  6818
        -22,       -128,       2816,      34832,      34832,  37,  547, 1008,  6819
         -2,       -128,        256,      37648,      37648,  39,  548, 1008,  6820
        -31,       -128,       3968,      37904,      37904,  39,  549, 1008,  6821
        -71,       -128,       9088,      41872,      41872,  40,  550, 1008,  6822
        -13,       -128,       1664,      50960,      50960,  44,  551, 1008,  6823
         20,        127,       2540,      52624,      52624,  45,  552, 1008,  6824
         23,        127,       2921,      55164,      55164,  46,  553, 1008,  6825
         32,        127,       4064,      58085,      58085,  48,  554, 1008,  6826
         90,       -128,     -11520,      62149,      62149,  49,  555, 1008,  6827
         -8,       -128,       1024,      50629,      50629,  44,  556, 1008,  6828
        -54,       -128,       6912,      51653,      51653,  45,  557, 1008,  6829
        -33,       -128,       4224,      58565,      58565,  48,  558, 1008,  6830
         34,       -128,      -4352,      62789,      62789,  50,  559, 1008,  6831
          8,       -128,      -1024,      58437,      58437,  48,  560, 1008,  6832
        -25,       -128,       3200,      57413,      57413,  47,  561, 1008,  6833
         21,       -128,      -2688,      60613,      60613,  49,  562, 1008,  6834
         10,       -128,      -1280,      57925,      57925,  47,  563, 1008,  6835
         12,       -128,      -1536,      56645,      56645,  47,  564, 1008,  6836
         18,       -128,      -2304,      55109,      55109,  46,  565, 1008,  6837
        -67,       -128,       8576,      52805,      52805,  45,  566, 1008,  6838
        -30,        127,      -3810,      61381,      61381,  49,  567, 1008,  6839
         22,        127,       2794,      57571,      57571,  47,  568, 1008,  6840
         26,        127,       3302,      60365,      60365,  49,  569, 1008,  6841
        -38,        127,      -4826,      63667,      63667,  50,  570, 1008,  6842
        -47,       -128,       6016,      58841,      58841,  48,  571, 1008,  6843
         23,       -128,      -2944,      64857,      64857,  51,  572, 1008,  6844
         12,       -128,      -1536,      61913,      61913,  49,  573, 1008,  6845
        -21,       -128,       2688,      60377,      60377,  49,  574, 1008,  6846
        -37,       -128,       4736,      63065,      63065,  50,  575, 1008,  6847
         15,       -128,      -1920,      67801,      67801,  52,  576, 1008,  6848
         -7,       -128,        896,      65881,      65881,  51,  577, 1008,  6849
         19,       -128,      -2432,      66777,      66777,  51,  578, 1008,  6850
        -20,        127,      -2540,      64345,      64345,  50,  579, 1008,  6851
        -11,        127,      -1397,      61805,      61805,  49,  580, 1008,  6852
         11,        127,       1397,      60408,      60408,  49,  581, 1008,  6853
        -42,        127,      -5334,      61805,      61805,  49,  582, 1008,  6854
         40,       -128,      -5120,      56471,      56471,  47,  583, 1008,  6855
         62,       -128,      -7936,      51351,      51351,  45,  584, 1008,  6856
         -7,       -128,        896,      43415,      43415,  41,  585, 1008,  6857
         51,       -128,      -6528,      44311,      44311,  41,  586, 1008,  6858
         -1,       -128,        128,      37783,      37783,  39,  587, 1008,  6859
          9,       -128,      -1152,      37911,      37911,  39,  588, 1008,  6860
         59,       -128,      -7552,      36759,      36759,  38,  589, 1008,  6861
        -12,       -128,       1536,      29207,      29207,  35,  590, 1008,  6862
        -68,       -128,       8704,      30743,      30743,  36,  591, 1008,  6863
         -2,       -128,        256,      39447,      39447,  39,  592, 1008,  6864
         42,       -128,      -5376,      39703,      39703,  39,  593, 1008,  6865
          2,       -128,       -256,      34327,      34327,  37,  594, 1008,  6866
         73,       -128,      -9344,      34071,      34071,  37,  595, 1008,  6867
         44,        127,       5588,      24727,      24727,  33,  596, 1008,  6868
        -14,        127,      -1778,      30315,      30315,  35,  597, 1008,  6869
         -4,        127,       -508,      28537,      28537,  35,  598, 1008,  6870
          6,        127,        762,      28029,      28029,  34,  599, 1008,  6871
         -5,        127,       -635,      28791,      28791,  35,  600, 1008,  6872
          3,       -128,       -384,      28156,      28156,  34,  601, 1008,  6873
         55,       -128,      -7040,      27772,      27772,  34,  602, 1008,  6874
         11,       -128,      -1408,      20732,      20732,  31,  603, 1008,  6875
        -13,       -128,       1664,      19324,      19324,  30,  604, 1008,  6876
          1,       -128,       -128,      20988,      20988,  31,  605, 1008,  6877
         14,        127,       1778,      20860,      20860,  31,  606, 1008,  6878
        -10,        127,      -1270,      22638,      22638,  32,  607, 1008,  6879
          3,        127,        381,      21368,      21368,  31,  608, 1008,  6880
          4,        127,        508,      21749,      21749,  32,  609, 1008,  6881
         47,        127,       5969,      22257,      22257,  32,  610, 1008,  6882
         -8,       -128,       1024,      28226,      28226,  34,  611, 1008,  6883
        -50,       -128,       6400,      29250,      29250,  35,  612, 1008,  6884
         21,       -128,      -2688,      35650,      35650,  38,  613, 1008,  6885
        -64,       -128,       8192,      32962,      32962,  36,  614, 1008,  6886
        -79,       -128,      10112,      41154,      41154,  40,  615, 1008,  6887
         35,       -128,      -4480,      51266,      51266,  45,  616, 1008,  6888
        -73,       -128,       9344,      46786,      46786,  43,  617, 1008,  6889
         16,       -128,      -2048,      56130,      56130,  47,  618, 1008,  6890
         65,       -128,      -8320,      54082,      54082,  46,  619, 1008,  6891
         32,       -128,      -4096,      45762,      45762,  42,  620, 1008,  6892
        -69,       -128,       8832,      41666,      41666,  40,  621, 1008,  6893
        -37,       -128,       4736,      50498,      50498,  44,  622, 1008,  6894
         61,       -128,      -7808,      55234,      55234,  46,  623, 1008,  6895
        -50,       -128,       6400,      47426,      47426,  43,  624, 1008,  6896
         35,        127,       4445,      53826,      53826,  46,  625, 1008,  6897
        -21,        127,      -2667,      58271,      58271,  48,  626, 1008,  6898
        -18,        127,      -2286,      55604,      55604,  46,  627, 1008,  6899
        -15,        127,      -1905,      53318,      53318,  45,  628, 1008,  6900
         14,        127,       1778,      51413,      51413,  45,  629, 1008,  6901
        -22,        127,      -2794,      53191,      53191,  45,  630, 1008,  6902
         19,        127,       2413,      50397,      50397,  44,  631, 1008,  6903
         25,        127,       3175,      52810,      52810,  45,  632, 1008,  6904
        -11,        127,      -1397,      55985,      55985,  47,  633, 1008,  6905
         35,        127,       4445,      54588,      54588,  46,  634, 1008,  6906
         36,        127,       4572,      59033,      59033,  48,  635, 1008,  6907
        -18,        127,      -2286,      63605,      63605,  50,  636, 1008,  6908
         42,        127,       5334,      61319,      61319,  49,  637, 1008,  6909
        -41,       -128,       5248,      66653,      66653,  51,  638, 1008,  6910
         53,       -128,      -6784,      71901,      71901,  54,  639, 1008,  6911
        -36,       -128,       4608,      65117,      65117,  51,  640, 1008,  6912
        -68,       -128,       8704,      69725,      69725,  53,  641, 1008,  6913
        -11,       -128,       1408,      78429,      78429,  56,  642, 1008,  6914
         73,       -128,      -9344,      79837,      79837,  57,  643, 1008,  6915
         11,       -128,      -1408,      70493,      70493,  53,  644, 1008,  6916
         13,       -128,      -1664,      69085,      69085,  52,  645, 1008,  6917
         40,       -128,      -5120,      67421,      67421,  52,  646, 1008,  6918
         54,       -128,      -6912,      62301,      62301,  49,  647, 1008,  6919
        -41,       -128,       5248,      55389,      55389,  46,  648, 1008,  6920
        -38,       -128,       4864,      60637,      60637,  49,  649, 1008,  6921
        -18,       -128,       2304,      65501,      65501,  51,  650, 1008,  6922
        -34,       -128,       4352,      67805,      67805,  52,  651, 1008,  6923
          0,       -128,          0,      72157,      72157,  54,  652, 1008,  6924
         42,       -128,      -5376,      72157,      72157,  54,  653, 1008,  6925
         60,        127,       7620,      66781,      66781,  51,  654, 1008,  6926
        -12,        127,      -1524,      74401,      74401,  55,  655, 1008,  6927
          4,        127,        508,      72877,      72877,  54,  656, 1008,  6928
         12,        127,       1524,      73385,      73385,  54,  657, 1008,  6929
         10,        127,       1270,      74909,      74909,  55,  658, 1008,  6930
         -8,        127,      -1016,      76179,      76179,  55,  659, 1008,  6931
         33,        127,       4191,      75163,      75163,  55,  660, 1008,  6932
          0,        127,          0,      79354,      79354,  57,  661, 1008,  6933
        -19,        127,      -2413,      79354,      79354,  57,  662, 1008,  6934
         62,        127,       7874,      76941,      76941,  56,  663, 1008,  6935
          5,        127,        635,      84815,      84815,  59,  664, 1008,  6936
         55,       -128,      -7040,      85450,      85450,  60,  665, 1008,  6937
         15,       -128,      -1920,      78410,      78410,  56,  666, 1008,  6938
          9,       -128,      -1152,      76490,      76490,  56,  667, 1008,  6939
         18,       -128,      -2304,      75338,      75338,  55,  668, 1008,  6940
        -38,       -128,       4864,      73034,      73034,  54,  669, 1008,  6941
         -6,       -128,        768,      77898,      77898,  56,  670, 1008,  6942
        -45,       -128,       5760,      78666,      78666,  57,  671, 1008,  6943
         70,       -128,      -8960,      84426,      84426,  59,  672, 1008,  6944
         71,       -128,      -9088,      75466,      75466,  55,  673, 1008,  6945
