internal_weight,internal_value,weight_mpy_value,accumulator,result,result_downscaled,neuro_read_addr,neuro_wr_addr,weight_read_addr
        -23,       -128,       2944,     123899,     123899,  76,  347, -116,-1573
         -8,       -128,       1024,     126843,     126843,  78,  348, -116,-1572
          2,       -128,       -256,     127867,     127867,  78,  349, -116,-1571
         47,       -128,      -6016,     127611,     127611,  78,  350, -116,-1570
        -22,       -128,       2816,     121595,     121595,  75,  351, -116,-1569
         24,       -128,      -3072,     124411,     124411,  77,  352, -116,-1568
          8,       -128,      -1024,     121339,     121339,  75,  353, -116,-1567
         29,       -128,      -3712,     120315,     120315,  75,  354, -116,-1566
        -41,       -128,       5248,     116603,     116603,  73,  355, -116,-1565
         -5,        127,       -635,     121851,     121851,  76,  356, -116,-1564
        -13,        127,      -1651,     121216,     121216,  75,  357, -116,-1563
         27,        127,       3429,     119565,     119565,  75,  358, -116,-1562
         74,       -128,      -9472,     122994,     122994,  76,  359, -116,-1561
        -16,       -128,       2048,     113522,     113522,  72,  360, -116,-1560
         16,       -128,      -2048,     115570,     115570,  73,  361, -116,-1559
         57,       -128,      -7296,     113522,     113522,  72,  362, -116,-1558
         71,       -128,      -9088,     106226,     106226,  69,  363, -116,-1557
         -3,       -128,        384,      97138,      97138,  65,  364, -116,-1556
          6,       -128,       -768,      97522,      97522,  65,  365, -116,-1555
        -72,       -128,       9216,      96754,      96754,  65,  366, -116,-1554
          9,       -128,      -1152,     105970,     105970,  69,  367, -116,-1553
        -72,       -128,       9216,     104818,     104818,  68,  368, -116,-1552
         -5,       -128,        640,     114034,     114034,  72,  369, -116,-1551
          4,        127,        508,     114674,     114674,  72,  370, -116,-1550
        -19,        127,      -2413,     115182,     115182,  73,  371, -116,-1549
         -8,        127,      -1016,     112769,     112769,  72,  372, -116,-1548
         16,       -128,      -2048,     111753,     111753,  71,  373, -116,-1547
          7,       -128,       -896,     109705,     109705,  70,  374, -116,-1546
        -16,       -128,       2048,     108809,     108809,  70,  375, -116,-1545
         32,       -128,      -4096,     110857,     110857,  71,  376, -116,-1544
         -1,       -128,        128,     106761,     106761,  69,  377, -116,-1543
         42,       -128,      -5376,     106889,     106889,  69,  378, -116,-1542
          9,       -128,      -1152,     101513,     101513,  67,  379, -116,-1541
          0,       -128,          0,     100361,     100361,  66,  380, -116,-1540
         10,       -128,      -1280,     100361,     100361,  66,  381, -116,-1539
        -13,       -128,       1664,      99081,      99081,  66,  382, -116,-1538
          6,       -128,       -768,     100745,     100745,  66,  383, -116,-1537
         -9,        127,      -1143,      99977,      99977,  66,  384, -116,-1536
        -54,        127,      -6858,      98834,      98834,  65,  385, -116,-1535
          5,        127,        635,      91976,      91976,  62,  386, -116,-1534
          5,        127,        635,      92611,      92611,  63,  387, -116,-1533
        -51,       -128,       6528,      93246,      93246,  63,  388, -116,-1532
         -7,       -128,        896,      99774,      99774,  66,  389, -116,-1531
         64,       -128,      -8192,     100670,     100670,  66,  390, -116,-1530
          9,       -128,      -1152,      92478,      92478,  63,  391, -116,-1529
          6,       -128,       -768,      91326,      91326,  62,  392, -116,-1528
        -70,       -128,       8960,      90558,      90558,  62,  393, -116,-1527
         47,       -128,      -6016,      99518,      99518,  66,  394, -116,-1526
         45,       -128,      -5760,      93502,      93502,  63,  395, -116,-1525
         52,       -128,      -6656,      87742,      87742,  61,  396, -116,-1524
        -21,       -128,       2688,      81086,      81086,  58,  397, -116,-1523
         64,        127,       8128,      83774,      83774,  59,  398, -116,-1522
         46,        127,       5842,      91902,      91902,  62,  399, -116,-1521
        -24,        127,      -3048,      97744,      97744,  65,  400, -116,-1520
        -45,       -128,       5760,      94696,      94696,  64,  401, -116,-1519
        -13,       -128,       1664,     100456,     100456,  66,  402, -116,-1518
         23,       -128,      -2944,     102120,     102120,  67,  403, -116,-1517
          1,       -128,       -128,      99176,      99176,  66,  404, -116,-1516
         41,       -128,      -5248,      99048,      99048,  66,  405, -116,-1515
         12,       -128,      -1536,      93800,      93800,  63,  406, -116,-1514
        -21,       -128,       2688,      92264,      92264,  63,  407, -116,-1513
         50,       -128,      -6400,      94952,      94952,  64,  408, -116,-1512
        -12,       -128,       1536,      88552,      88552,  61,  409, -116,-1511
         29,       -128,      -3712,      90088,      90088,  62,  410, -116,-1510
         16,       -128,      -2048,      86376,      86376,  60,  411, -116,-1509
          6,       -128,       -768,      84328,      84328,  59,  412, -116,-1508
        -32,        127,      -4064,      83560,      83560,  59,  413, -116,-1507
         34,        127,       4318,      79496,      79496,  57,  414, -116,-1506
        -27,        127,      -3429,      83814,      83814,  59,  415, -116,-1505
        -82,       -128,      10496,      80385,      80385,  57,  416, -116,-1504
         71,       -128,      -9088,      90881,      90881,  62,  417, -116,-1503
        -76,       -128,       9728,      81793,      81793,  58,  418, -116,-1502
        -27,       -128,       3456,      91521,      91521,  62,  419, -116,-1501
         39,       -128,      -4992,      94977,      94977,  64,  420, -116,-1500
         11,       -128,      -1408,      89985,      89985,  62,  421, -116,-1499
         17,       -128,      -2176,      88577,      88577,  61,  422, -116,-1498
        -39,       -128,       4992,      86401,      86401,  60,  423, -116,-1497
         21,       -128,      -2688,      91393,      91393,  62,  424, -116,-1496
         35,       -128,      -4480,      88705,      88705,  61,  425, -116,-1495
        -62,        127,      -7874,      84225,      84225,  59,  426, -116,-1494
         10,        127,       1270,      76351,      76351,  56,  427, -116,-1493
        -30,        127,      -3810,      77621,      77621,  56,  428, -116,-1492
          0,       -128,          0,      73811,      73811,  54,  429, -116,-1491
         31,       -128,      -3968,      73811,      73811,  54,  430, -116,-1490
        -28,       -128,       3584,      69843,      69843,  53,  431, -116,-1489
          9,       -128,      -1152,      73427,      73427,  54,  432, -116,-1488
         22,       -128,      -2816,      72275,      72275,  54,  433, -116,-1487
         -3,       -128,        384,      69459,      69459,  53,  434, -116,-1486
         38,       -128,      -4864,      69843,      69843,  53,  435, -116,-1485
        -12,       -128,       1536,      64979,      64979,  51,  436, -116,-1484
        -20,       -128,       2560,      66515,      66515,  51,  437, -116,-1483
        -29,       -128,       3712,      69075,      69075,  52,  438, -116,-1482
         -8,       -128,       1024,      72787,      72787,  54,  439, -116,-1481
        -10,       -128,       1280,      73811,      73811,  54,  440, -116,-1480
        -84,        127,     -10668,      75091,      75091,  55,  441, -116,-1479
         21,        127,       2667,      64423,      64423,  50,  442, -116,-1478
        -20,        127,      -2540,      67090,      67090,  51,  443, -116,-1477
        -44,       -128,       5632,      64550,      64550,  50,  444, -116,-1476
        -58,       -128,       7424,      70182,      70182,  53,  445, -116,-1475
         -9,       -128,       1152,      77606,      77606,  56,  446, -116,-1474
         34,       -128,      -4352,      78758,      78758,  57,  447, -116,-1473
        -85,       -128,      10880,      74406,      74406,  55,  448, -116,-1472
         21,       -128,      -2688,      85286,      85286,  59,  449, -116,-1471
          0,       -128,          0,      82598,      82598,  58,  450, -116,-1470
         61,       -128,      -7808,      82598,      82598,  58,  451, -116,-1469
         -3,       -128,        384,      74790,      74790,  55,  452, -116,-1468
        -32,       -128,       4096,      75174,      75174,  55,  453, -116,-1467
        -89,        127,     -11303,      79270,      79270,  57,  454, -116,-1466
         10,        127,       1270,      67967,      67967,  52,  455, -116,-1465
        -27,        127,      -3429,      69237,      69237,  52,  456, -116,-1464
          5,       -128,       -640,      65808,      65808,  51,  457, -116,-1463
         -7,       -128,        896,      65168,      65168,  51,  458, -116,-1462
        -22,       -128,       2816,      66064,      66064,  51,  459, -116,-1461
        -15,       -128,       1920,      68880,      68880,  52,  460, -116,-1460
         19,       -128,      -2432,      70800,      70800,  53,  461, -116,-1459
          5,       -128,       -640,      68368,      68368,  52,  462, -116,-1458
        -19,       -128,       2432,      67728,      67728,  52,  463, -116,-1457
         15,       -128,      -1920,      70160,      70160,  53,  464, -116,-1456
        -13,       -128,       1664,      68240,      68240,  52,  465, -116,-1455
         -7,       -128,        896,      69904,      69904,  53,  466, -116,-1454
         14,       -128,      -1792,      70800,      70800,  53,  467, -116,-1453
        -30,       -128,       3840,      69008,      69008,  52,  468, -116,-1452
         58,        127,       7366,      72848,      72848,  54,  469, -116,-1451
        -60,        127,      -7620,      80214,      80214,  57,  470, -116,-1450
        -48,        127,      -6096,      72594,      72594,  54,  471, -116,-1449
         18,       -128,      -2304,      66498,      66498,  51,  472, -116,-1448
         62,       -128,      -7936,      64194,      64194,  50,  473, -116,-1447
         60,       -128,      -7680,      56258,      56258,  47,  474, -116,-1446
         42,       -128,      -5376,      48578,      48578,  43,  475, -116,-1445
         66,       -128,      -8448,      43202,      43202,  41,  476, -116,-1444
        -52,       -128,       6656,      34754,      34754,  37,  477, -116,-1443
        -47,       -128,       6016,      41410,      41410,  40,  478, -116,-1442
        -41,       -128,       5248,      47426,      47426,  43,  479, -116,-1441
        -48,       -128,       6144,      52674,      52674,  45,  480, -116,-1440
         25,       -128,      -3200,      58818,      58818,  48,  481, -116,-1439
         53,        127,       6731,      55618,      55618,  46,  482, -116,-1438
        -48,        127,      -6096,      62349,      62349,  49,  483, -116,-1437
         34,        127,       4318,      56253,      56253,  47,  484, -116,-1436
        -44,       -128,       5632,      60571,      60571,  49,  485, -116,-1435
         43,       -128,      -5504,      66203,      66203,  51,  486, -116,-1434
         31,       -128,      -3968,      60699,      60699,  49,  487, -116,-1433
         13,       -128,      -1664,      56731,      56731,  47,  488, -116,-1432
         24,       -128,      -3072,      55067,      55067,  46,  489, -116,-1431
          8,       -128,      -1024,      51995,      51995,  45,  490, -116,-1430
          2,       -128,       -256,      50971,      50971,  44,  491, -116,-1429
         -3,       -128,        384,      50715,      50715,  44,  492, -116,-1428
         -9,       -128,       1152,      51099,      51099,  44,  493, -116,-1427
        -24,       -128,       3072,      52251,      52251,  45,  494, -116,-1426
        -46,       -128,       5888,      55323,      55323,  46,  495, -116,-1425
          1,        127,        127,      61211,      61211,  49,  496, -116,-1424
        -30,        127,      -3810,      61338,      61338,  49,  497, -116,-1423
        -55,        127,      -6985,      57528,      57528,  47,  498, -116,-1422
         70,        127,       8890,      50543,      50543,  44,  499, -116,-1421
         35,       -128,      -4480,      59433,      59433,  48,  500, -116,-1420
        -10,       -128,       1280,      54953,      54953,  46,  501, -116,-1419
         -5,       -128,        640,      56233,      56233,  47,  502, -116,-1418
        -73,       -128,       9344,      56873,      56873,  47,  503, -116,-1417
         29,       -128,      -3712,      66217,      66217,  51,  504, -116,-1416
         72,       -128,      -9216,      62505,      62505,  49,  505, -116,-1415
         52,       -128,      -6656,      53289,      53289,  45,  506, -116,-1414
         38,       -128,      -4864,      46633,      46633,  42,  507, -116,-1413
         55,       -128,      -7040,      41769,      41769,  40,  508, -116,-1412
        -96,       -128,      12288,      34729,      34729,  37,  509, -116,-1411
        -41,        127,      -5207,      47017,      47017,  43,  510, -116,-1410
        -44,        127,      -5588,      41810,      41810,  40,  511, -116,-1409
         27,        127,       3429,      36222,      36222,  38, -512, -116,-1408
          7,        127,        889,      39651,      39651,  39, -511, -116,-1407
         -1,       -128,        128,      40540,      40540,  40, -510, -116,-1406
        -27,       -128,       3456,      40668,      40668,  40, -509, -116,-1405
          5,       -128,       -640,      44124,      44124,  41, -508, -116,-1404
         66,       -128,      -8448,      43484,      43484,  41, -507, -116,-1403
         19,       -128,      -2432,      35036,      35036,  37, -506, -116,-1402
         -4,       -128,        512,      32604,      32604,  36, -505, -116,-1401
         -1,       -128,        128,      33116,      33116,  37, -504, -116,-1400
        -17,       -128,       2176,      33244,      33244,  37, -503, -116,-1399
         10,       -128,      -1280,      35420,      35420,  38, -502, -116,-1398
         17,       -128,      -2176,      34140,      34140,  37, -501, -116,-1397
        -19,        127,      -2413,      31964,      31964,  36, -500, -116,-1396
        -10,        127,      -1270,      29551,      29551,  35, -499, -116,-1395
          1,        127,        127,      28281,      28281,  34, -498, -116,-1394
        -58,        127,      -7366,      28408,      28408,  34, -497, -116,-1393
        -42,       -128,       5376,      21042,      21042,  31, -496, -116,-1392
        -34,       -128,       4352,      26418,      26418,  34, -495, -116,-1391
         23,       -128,      -2944,      30770,      30770,  36, -494, -116,-1390
         -4,       -128,        512,      27826,      27826,  34, -493, -116,-1389
         59,       -128,      -7552,      28338,      28338,  34, -492, -116,-1388
        -45,       -128,       5760,      20786,      20786,  31, -491, -116,-1387
        -75,       -128,       9600,      26546,      26546,  34, -490, -116,-1386
         18,       -128,      -2304,      36146,      36146,  38, -489, -116,-1385
        -22,       -128,       2816,      33842,      33842,  37, -488, -116,-1384
         -4,       -128,        512,      36658,      36658,  38, -487, -116,-1383
         39,       -128,      -4992,      37170,      37170,  38, -486, -116,-1382
         32,        127,       4064,      32178,      32178,  36, -485, -116,-1381
         25,        127,       3175,      36242,      36242,  38, -484, -116,-1380
        -23,        127,      -2921,      39417,      39417,  39, -483, -116,-1379
         23,       -128,      -2944,      36496,      36496,  38, -482, -116,-1378
         39,       -128,      -4992,      33552,      33552,  37, -481, -116,-1377
        -42,       -128,       5376,      28560,      28560,  35, -480, -116,-1376
          0,       -128,          0,      33936,      33936,  37, -479, -116,-1375
         -7,       -128,        896,      33936,      33936,  37, -478, -116,-1374
        -22,       -128,       2816,      34832,      34832,  37, -477, -116,-1373
         -2,       -128,        256,      37648,      37648,  39, -476, -116,-1372
        -31,       -128,       3968,      37904,      37904,  39, -475, -116,-1371
        -71,       -128,       9088,      41872,      41872,  40, -474, -116,-1370
        -13,       -128,       1664,      50960,      50960,  44, -473, -116,-1369
         20,        127,       2540,      52624,      52624,  45, -472, -116,-1368
         23,        127,       2921,      55164,      55164,  46, -471, -116,-1367
         32,        127,       4064,      58085,      58085,  48, -470, -116,-1366
         90,       -128,     -11520,      62149,      62149,  49, -469, -116,-1365
         -8,       -128,       1024,      50629,      50629,  44, -468, -116,-1364
        -54,       -128,       6912,      51653,      51653,  45, -467, -116,-1363
        -33,       -128,       4224,      58565,      58565,  48, -466, -116,-1362
         34,       -128,      -4352,      62789,      62789,  50, -465, -116,-1361
          8,       -128,      -1024,      58437,      58437,  48, -464, -116,-1360
        -25,       -128,       3200,      57413,      57413,  47, -463, -116,-1359
         21,       -128,      -2688,      60613,      60613,  49, -462, -116,-1358
         10,       -128,      -1280,      57925,      57925,  47, -461, -116,-1357
         12,       -128,      -1536,      56645,      56645,  47, -460, -116,-1356
         18,       -128,      -2304,      55109,      55109,  46, -459, -116,-1355
        -67,       -128,       8576,      52805,      52805,  45, -458, -116,-1354
        -30,        127,      -3810,      61381,      61381,  49, -457, -116,-1353
         22,        127,       2794,      57571,      57571,  47, -456, -116,-1352
         26,        127,       3302,      60365,      60365,  49, -455, -116,-1351
        -38,        127,      -4826,      63667,      63667,  50, -454, -116,-1350
        -47,       -128,       6016,      58841,      58841,  48, -453, -116,-1349
         23,       -128,      -2944,      64857,      64857,  51, -452, -116,-1348
         12,       -128,      -1536,      61913,      61913,  49, -451, -116,-1347
        -21,       -128,       2688,      60377,      60377,  49, -450, -116,-1346
        -37,       -128,       4736,      63065,      63065,  50, -449, -116,-1345
         15,       -128,      -1920,      67801,      67801,  52, -448, -116,-1344
         -7,       -128,        896,      65881,      65881,  51, -447, -116,-1343
         19,       -128,      -2432,      66777,      66777,  51, -446, -116,-1342
        -20,        127,      -2540,      64345,      64345,  50, -445, -116,-1341
        -11,        127,      -1397,      61805,      61805,  49, -444, -116,-1340
         11,        127,       1397,      60408,      60408,  49, -443, -116,-1339
        -42,        127,      -5334,      61805,      61805,  49, -442, -116,-1338
         40,       -128,      -5120,      56471,      56471,  47, -441, -116,-1337
         62,       -128,      -7936,      51351,      51351,  45, -440, -116,-1336
         -7,       -128,        896,      43415,      43415,  41, -439, -116,-1335
         51,       -128,      -6528,      44311,      44311,  41, -438, -116,-1334
         -1,       -128,        128,      37783,      37783,  39, -437, -116,-1333
          9,       -128,      -1152,      37911,      37911,  39, -436, -116,-1332
         59,       -128,      -7552,      36759,      36759,  38, -435, -116,-1331
        -12,       -128,       1536,      29207,      29207,  35, -434, -116,-1330
        -68,       -128,       8704,      30743,      30743,  36, -433, -116,-1329
         -2,       -128,        256,      39447,      39447,  39, -432, -116,-1328
         42,       -128,      -5376,      39703,      39703,  39, -431, -116,-1327
          2,       -128,       -256,      34327,      34327,  37, -430, -116,-1326
         73,       -128,      -9344,      34071,      34071,  37, -429, -116,-1325
         44,        127,       5588,      24727,      24727,  33, -428, -116,-1324
        -14,        127,      -1778,      30315,      30315,  35, -427, -116,-1323
         -4,        127,       -508,      28537,      28537,  35, -426, -116,-1322
          6,        127,        762,      28029,      28029,  34, -425, -116,-1321
         -5,        127,       -635,      28791,      28791,  35, -424, -116,-1320
          3,       -128,       -384,      28156,      28156,  34, -423, -116,-1319
         55,       -128,      -7040,      27772,      27772,  34, -422, -116,-1318
         11,       -128,      -1408,      20732,      20732,  31, -421, -116,-1317
        -13,       -128,       1664,      19324,      19324,  30, -420, -116,-1316
          1,       -128,       -128,      20988,      20988,  31, -419, -116,-1315
         14,        127,       1778,      20860,      20860,  31, -418, -116,-1314
        -10,        127,      -1270,      22638,      22638,  32, -417, -116,-1313
          3,        127,        381,      21368,      21368,  31, -416, -116,-1312
          4,        127,        508,      21749,      21749,  32, -415, -116,-1311
         47,        127,       5969,      22257,      22257,  32, -414, -116,-1310
         -8,       -128,       1024,      28226,      28226,  34, -413, -116,-1309
        -50,       -128,       6400,      29250,      29250,  35, -412, -116,-1308
         21,       -128,      -2688,      35650,      35650,  38, -411, -116,-1307
        -64,       -128,       8192,      32962,      32962,  36, -410, -116,-1306
        -79,       -128,      10112,      41154,      41154,  40, -409, -116,-1305
         35,       -128,      -4480,      51266,      51266,  45, -408, -116,-1304
        -73,       -128,       9344,      46786,      46786,  43, -407, -116,-1303
         16,       -128,      -2048,      56130,      56130,  47, -406, -116,-1302
         65,       -128,      -8320,      54082,      54082,  46, -405, -116,-1301
         32,       -128,      -4096,      45762,      45762,  42, -404, -116,-1300
        -69,       -128,       8832,      41666,      41666,  40, -403, -116,-1299
        -37,       -128,       4736,      50498,      50498,  44, -402, -116,-1298
         61,       -128,      -7808,      55234,      55234,  46, -401, -116,-1297
        -50,       -128,       6400,      47426,      47426,  43, -400, -116,-1296
         35,        127,       4445,      53826,      53826,  46, -399, -116,-1295
        -21,        127,      -2667,      58271,      58271,  48, -398, -116,-1294
        -18,        127,      -2286,      55604,      55604,  46, -397, -116,-1293
        -15,        127,      -1905,      53318,      53318,  45, -396, -116,-1292
         14,        127,       1778,      51413,      51413,  45, -395, -116,-1291
        -22,        127,      -2794,      53191,      53191,  45, -394, -116,-1290
         19,        127,       2413,      50397,      50397,  44, -393, -116,-1289
         25,        127,       3175,      52810,      52810,  45, -392, -116,-1288
        -11,        127,      -1397,      55985,      55985,  47, -391, -116,-1287
         35,        127,       4445,      54588,      54588,  46, -390, -116,-1286
         36,        127,       4572,      59033,      59033,  48, -389, -116,-1285
        -18,        127,      -2286,      63605,      63605,  50, -388, -116,-1284
         42,        127,       5334,      61319,      61319,  49, -387, -116,-1283
        -41,       -128,       5248,      66653,      66653,  51, -386, -116,-1282
         53,       -128,      -6784,      71901,      71901,  54, -385, -116,-1281
        -36,       -128,       4608,      65117,      65117,  51, -384, -116,-1280
        -68,       -128,       8704,      69725,      69725,  53, -383, -116,-1279
        -11,       -128,       1408,      78429,      78429,  56, -382, -116,-1278
         73,       -128,      -9344,      79837,      79837,  57, -381, -116,-1277
         11,       -128,      -1408,      70493,      70493,  53, -380, -116,-1276
         13,       -128,      -1664,      69085,      69085,  52, -379, -116,-1275
         40,       -128,      -5120,      67421,      67421,  52, -378, -116,-1274
         54,       -128,      -6912,      62301,      62301,  49, -377, -116,-1273
        -41,       -128,       5248,      55389,      55389,  46, -376, -116,-1272
        -38,       -128,       4864,      60637,      60637,  49, -375, -116,-1271
        -18,       -128,       2304,      65501,      65501,  51, -374, -116,-1270
        -34,       -128,       4352,      67805,      67805,  52, -373, -116,-1269
          0,       -128,          0,      72157,      72157,  54, -372, -116,-1268
         42,       -128,      -5376,      72157,      72157,  54, -371, -116,-1267
         60,        127,       7620,      66781,      66781,  51, -370, -116,-1266
        -12,        127,      -1524,      74401,      74401,  55, -369, -116,-1265
          4,        127,        508,      72877,      72877,  54, -368, -116,-1264
         12,        127,       1524,      73385,      73385,  54, -367, -116,-1263
         10,        127,       1270,      74909,      74909,  55, -366, -116,-1262
         -8,        127,      -1016,      76179,      76179,  55, -365, -116,-1261
         33,        127,       4191,      75163,      75163,  55, -364, -116,-1260
          0,        127,          0,      79354,      79354,  57, -363, -116,-1259
        -19,        127,      -2413,      79354,      79354,  57, -362, -116,-1258
         62,        127,       7874,      76941,      76941,  56, -361, -116,-1257
          5,        127,        635,      84815,      84815,  59, -360, -116,-1256
         55,       -128,      -7040,      85450,      85450,  60, -359, -116,-1255
         15,       -128,      -1920,      78410,      78410,  56, -358, -116,-1254
          9,       -128,      -1152,      76490,      76490,  56, -357, -116,-1253
         18,       -128,      -2304,      75338,      75338,  55, -356, -116,-1252
        -38,       -128,       4864,      73034,      73034,  54, -355, -116,-1251
         -6,       -128,        768,      77898,      77898,  56, -354, -116,-1250
        -45,       -128,       5760,      78666,      78666,  57, -353, -116,-1249
         70,       -128,      -8960,      84426,      84426,  59, -352, -116,-1248
         71,       -128,      -9088,      75466,      75466,  55, -351, -116,-1247
        -54,       -128,       6912,      66378,      66378,  51, -350, -116,-1246
         51,       -128,      -6528,      73290,      73290,  54, -349, -116,-1245
         50,       -128,      -6400,      66762,      66762,  51, -348, -116,-1244
        -79,       -128,      10112,      60362,      60362,  49, -347, -116,-1243
         -4,       -128,        512,      70474,      70474,  53, -346, -116,-1242
        -39,       -128,       4992,      70986,      70986,  53, -345, -116,-1241
        -13,       -128,       1664,      75978,      75978,  55, -344, -116,-1240
          1,       -128,       -128,      77642,      77642,  56, -343, -116,-1239
        -40,       -128,       5120,      77514,      77514,  56, -342, -116,-1238
         16,       -128,      -2048,      82634,      82634,  58, -341, -116,-1237
         30,        127,       3810,      80586,      80586,  57, -340, -116,-1236
         -4,        127,       -508,      84396,      84396,  59, -339, -116,-1235
         34,        127,       4318,      83888,      83888,  59, -338, -116,-1234
        -42,        127,      -5334,      88206,      88206,  61, -337, -116,-1233
         48,        127,       6096,      82872,      82872,  58, -336, -116,-1232
         14,        127,       1778,      88968,      88968,  61, -335, -116,-1231
        -41,        127,      -5207,      90746,      90746,  62, -334, -116,-1230
         11,        127,       1397,      85539,      85539,  60, -333, -116,-1229
        -29,       -128,       3712,      86936,      86936,  60, -332, -116,-1228
         15,       -128,      -1920,      90648,      90648,  62, -331, -116,-1227
        -25,       -128,       3200,      88728,      88728,  61, -330, -116,-1226
         11,       -128,      -1408,      91928,      91928,  62, -329, -116,-1225
         31,       -128,      -3968,      90520,      90520,  62, -328, -116,-1224
         65,       -128,      -8320,      86552,      86552,  60, -327, -116,-1223
         41,       -128,      -5248,      78232,      78232,  56, -326, -116,-1222
        -54,       -128,       6912,      72984,      72984,  54, -325, -116,-1221
         14,       -128,      -1792,      79896,      79896,  57, -324, -116,-1220
         10,       -128,      -1280,      78104,      78104,  56, -323, -116,-1219
         41,       -128,      -5248,      76824,      76824,  56, -322, -116,-1218
         72,       -128,      -9216,      71576,      71576,  53, -321, -116,-1217
        -37,       -128,       4736,      62360,      62360,  49, -320, -116,-1216
         52,       -128,      -6656,      67096,      67096,  51, -319, -116,-1215
          4,       -128,       -512,      60440,      60440,  49, -318, -116,-1214
        -10,       -128,       1280,      59928,      59928,  48, -317, -116,-1213
          2,       -128,       -256,      61208,      61208,  49, -316, -116,-1212
         29,       -128,      -3712,      60952,      60952,  49, -315, -116,-1211
         -9,       -128,       1152,      57240,      57240,  47, -314, -116,-1210
        -50,       -128,       6400,      58392,      58392,  48, -313, -116,-1209
         36,       -128,      -4608,      64792,      64792,  50, -312, -116,-1208
        -41,       -128,       5248,      60184,      60184,  48, -311, -116,-1207
        -54,       -128,       6912,      65432,      65432,  51, -310, -116,-1206
         35,       -128,      -4480,      72344,      72344,  54, -309, -116,-1205
          4,       -128,       -512,      67864,      67864,  52, -308, -116,-1204
        -44,       -128,       5632,      67352,      67352,  52, -307, -116,-1203
         75,       -128,      -9600,      72984,      72984,  54, -306, -116,-1202
         49,       -128,      -6272,      63384,      63384,  50, -305, -116,-1201
        -48,       -128,       6144,      57112,      57112,  47, -304, -116,-1200
         48,       -128,      -6144,      63256,      63256,  50, -303, -116,-1199
        -43,       -128,       5504,      57112,      57112,  47, -302, -116,-1198
         16,       -128,      -2048,      62616,      62616,  50, -301, -116,-1197
        -41,       -128,       5248,      60568,      60568,  49, -300, -116,-1196
         20,       -128,      -2560,      65816,      65816,  51, -299, -116,-1195
         40,       -128,      -5120,      63256,      63256,  50, -298, -116,-1194
         18,       -128,      -2304,      58136,      58136,  48, -297, -116,-1193
        -47,       -128,       6016,      55832,      55832,  47, -296, -116,-1192
        -82,       -128,      10496,      61848,      61848,  49, -295, -116,-1191
        -68,       -128,       8704,      72344,      72344,  54, -294, -116,-1190
         11,       -128,      -1408,      81048,      81048,  58, -293, -116,-1189
        -37,       -128,       4736,      79640,      79640,  57, -292, -116,-1188
        -38,       -128,       4864,      84376,      84376,  59, -291, -116,-1187
        -80,       -128,      10240,      89240,      89240,  61, -290, -116,-1186
        -82,       -128,      10496,      99480,      99480,  66, -289, -116,-1185
        -11,       -128,       1408,     109976,     109976,  70, -288, -116,-1184
        -74,       -128,       9472,     111384,     111384,  71, -287, -116,-1183
        -39,       -128,       4992,     120856,     120856,  75, -286, -116,-1182
         -9,       -128,       1152,     125848,     125848,  77, -285, -116,-1181
         28,       -128,      -3584,     127000,     127000,  78, -284, -116,-1180
         35,       -128,      -4480,     123416,     123416,  76, -283, -116,-1179
        -56,       -128,       7168,     118936,     118936,  74, -282, -116,-1178
         35,       -128,      -4480,     126104,     126104,  77, -281, -116,-1177
         37,       -128,      -4736,     121624,     121624,  75, -280, -116,-1176
        -85,       -128,      10880,     116888,     116888,  73, -279, -116,-1175
        -58,       -128,       7424,     127768,     127768,  78, -278, -116,-1174
        -67,       -128,       8576,     135192,     135192,  81, -277, -116,-1173
        -39,       -128,       4992,     143768,     143768,  85, -276, -116,-1172
         67,       -128,      -8576,     148760,     148760,  87, -275, -116,-1171
         -9,       -128,       1152,     140184,     140184,  84, -274, -116,-1170
        -69,       -128,       8832,     141336,     141336,  84, -273, -116,-1169
        -42,       -128,       5376,     150168,     150168,  88, -272, -116,-1168
         15,       -128,      -1920,     155544,     155544,  90, -271, -116,-1167
        -62,       -128,       7936,     153624,     153624,  90, -270, -116,-1166
        -30,       -128,       3840,     161560,     161560,  93, -269, -116,-1165
          8,       -128,      -1024,     165400,     165400,  95, -268, -116,-1164
         29,       -128,      -3712,     164376,     164376,  94, -267, -116,-1163
        -39,       -128,       4992,     160664,     160664,  93, -266, -116,-1162
         -2,       -128,        256,     165656,     165656,  95, -265, -116,-1161
        -62,       -128,       7936,     165912,     165912,  95, -264, -116,-1160
         30,       -128,      -3840,     173848,     173848,  98, -263, -116,-1159
         -4,       -128,        512,     170008,     170008,  97, -262, -116,-1158
        -10,       -128,       1280,     170520,     170520,  97, -261, -116,-1157
         25,       -128,      -3200,     171800,     171800,  97, -260, -116,-1156
        -12,       -128,       1536,     168600,     168600,  96, -259, -116,-1155
         -4,       -128,        512,     170136,     170136,  97, -258, -116,-1154
         63,       -128,      -8064,     170648,     170648,  97, -257, -116,-1153
        -87,       -128,      11136,     162584,     162584,  93, -256, -116,-1152
        -27,       -128,       3456,     173720,     173720,  98, -255, -116,-1151
        -15,       -128,       1920,     177176,     177176, 100, -254, -116,-1150
         67,       -128,      -8576,     179096,     179096, 101, -253, -116,-1149
        -74,       -128,       9472,     170520,     170520,  97, -252, -116,-1148
        -48,       -128,       6144,     179992,     179992, 101, -251, -116,-1147
